12686,0,55,1,41.0,1,20666.0,26.0,53,0,0,0,0
127088,0,46,1,8.0,0,41963.0,26.0,264,0,0,0,1
60011,0,22,1,3.0,1,34626.0,152.0,183,0,1,0,0
127307,0,41,1,28.0,0,48755.0,124.0,49,1,0,0,1
172624,1,42,1,37.0,0,33140.0,26.0,60,0,0,0,1
350828,1,47,1,28.0,0,47252.0,26.0,248,0,0,0,1
322364,0,27,1,33.0,1,28715.0,152.0,204,0,1,0,0
66423,0,79,1,37.0,0,33089.0,26.0,241,0,0,0,1
273376,0,33,1,28.0,0,24683.0,124.0,295,0,0,0,1
16145,1,21,1,39.0,0,2630.0,156.0,133,0,1,0,1
223346,1,46,1,28.0,1,37314.0,124.0,87,0,0,0,0
62874,0,23,1,35.0,0,24574.0,152.0,46,0,1,0,0
161880,1,65,1,50.0,0,33324.0,8.0,50,0,0,0,1
282107,0,23,1,28.0,1,30442.0,152.0,237,0,1,0,0
23850,0,25,1,33.0,1,24424.0,152.0,242,0,1,0,0
70840,0,29,1,11.0,1,29479.0,152.0,211,0,1,0,0
134500,1,31,1,30.0,1,23664.0,152.0,31,0,1,0,0
102032,0,36,1,33.0,0,28117.0,124.0,211,0,0,0,1
91641,1,33,1,29.0,0,2630.0,156.0,292,0,0,0,1
34532,1,60,1,3.0,0,31808.0,124.0,181,0,0,0,1
320318,0,68,1,28.0,0,42964.0,116.0,230,0,0,0,1
26675,1,71,1,41.0,0,2630.0,26.0,139,0,0,0,1
260143,0,26,1,8.0,1,42918.0,26.0,31,0,1,0,0
120509,1,69,1,50.0,1,48754.0,124.0,145,0,0,0,0
213733,0,41,1,28.0,0,27910.0,124.0,136,0,0,0,0
299455,1,42,1,28.0,0,60317.0,26.0,293,0,0,0,1
73707,0,41,1,4.0,0,26813.0,154.0,119,0,0,0,1
19539,1,39,1,28.0,1,36304.0,26.0,199,0,0,0,0
257896,0,47,1,28.0,0,48784.0,26.0,271,0,0,0,1
262268,1,24,1,50.0,1,34618.0,152.0,121,0,1,0,0
34086,1,80,1,48.0,1,2630.0,15.0,78,0,0,0,0
304554,1,43,1,45.0,0,32756.0,26.0,98,1,0,0,1
6901,1,24,1,45.0,1,22907.0,152.0,143,0,1,0,0
151634,1,51,1,36.0,1,2630.0,26.0,147,0,0,0,0
150325,1,42,1,28.0,0,26642.0,124.0,209,0,0,0,1
20562,1,28,1,11.0,1,20647.0,152.0,281,0,1,0,0
297943,0,21,1,33.0,1,26683.0,152.0,140,0,1,0,0
277564,1,32,1,30.0,0,2630.0,160.0,286,0,1,0,1
328787,0,66,1,14.0,1,30384.0,124.0,60,0,0,0,0
141727,1,25,1,41.0,1,29133.0,152.0,189,0,1,0,0
51613,0,22,1,41.0,0,32676.0,152.0,158,0,1,0,1
272194,1,31,1,28.0,1,28039.0,152.0,288,0,1,0,0
15296,0,63,1,37.0,0,41424.0,156.0,259,0,0,1,1
129386,1,64,1,28.0,0,31604.0,26.0,56,0,0,0,1
298611,1,24,1,43.0,1,2630.0,152.0,86,0,1,0,0
202224,1,44,1,8.0,1,77473.0,124.0,200,0,0,0,0
190692,0,49,1,28.0,1,35956.0,26.0,280,0,0,0,0
191313,0,77,1,49.0,0,29439.0,124.0,250,0,0,0,1
144685,1,24,1,46.0,1,59639.0,152.0,97,0,1,0,0
51706,1,41,1,40.0,0,19888.0,124.0,88,0,0,0,1
296538,0,25,1,28.0,1,70978.0,152.0,232,0,1,0,0
117161,1,29,1,28.0,1,29496.0,152.0,297,0,1,0,0
179187,0,30,1,35.0,0,32793.0,152.0,61,1,1,0,1
1039,1,41,1,50.0,0,37067.0,152.0,124,0,0,0,1
35410,0,21,1,6.0,0,27789.0,152.0,134,0,1,0,1
202785,1,42,1,28.0,0,2630.0,26.0,113,0,0,0,1
198806,1,46,1,28.0,0,41972.0,124.0,280,1,0,1,1
251043,1,73,1,46.0,1,17810.0,124.0,62,0,0,0,0
147800,1,26,1,45.0,1,22812.0,152.0,217,0,1,0,0
54285,0,22,1,17.0,0,32178.0,152.0,148,0,1,0,1
262602,1,62,1,11.0,1,33578.0,124.0,214,0,0,0,0
26498,1,48,1,28.0,0,33212.0,26.0,258,1,0,0,1
6258,1,36,1,20.0,0,2630.0,124.0,296,0,0,0,1
22261,0,23,1,46.0,1,2630.0,26.0,258,0,0,0,0
127045,0,63,1,28.0,1,38651.0,13.0,148,0,0,0,0
73015,1,22,1,29.0,1,36579.0,152.0,44,0,1,0,0
188662,1,45,1,46.0,0,39165.0,124.0,152,0,0,0,1
239691,1,21,1,37.0,1,34878.0,160.0,21,0,1,0,0
24368,0,24,1,10.0,1,28108.0,151.0,238,0,1,0,0
111191,1,63,1,28.0,0,44427.0,122.0,94,0,0,0,1
155527,0,24,1,41.0,1,40855.0,152.0,259,0,1,0,0
349023,0,22,1,30.0,0,28258.0,152.0,102,0,1,0,1
81772,0,43,1,45.0,0,43905.0,26.0,290,0,0,0,1
54451,0,22,1,50.0,1,26011.0,152.0,80,0,1,0,0
156262,0,32,1,27.0,0,28478.0,152.0,259,0,1,0,1
6928,1,45,1,28.0,0,2630.0,26.0,295,0,0,0,0
11797,1,32,1,2.0,1,2630.0,26.0,43,0,0,0,0
362636,1,33,1,39.0,0,34876.0,124.0,77,1,1,0,1
122466,1,43,1,12.0,0,31869.0,124.0,49,0,0,0,1
301808,1,23,1,11.0,1,40321.0,152.0,174,0,1,0,0
322277,0,62,1,28.0,0,57283.0,26.0,67,0,0,0,1
84380,1,33,1,8.0,1,25523.0,152.0,11,0,1,0,0
285708,1,70,1,8.0,1,48805.0,26.0,13,0,0,0,1
143005,0,27,1,8.0,1,38003.0,152.0,269,0,1,0,0
90919,1,23,1,30.0,1,32345.0,152.0,135,0,1,0,0
95396,1,31,1,6.0,0,32695.0,157.0,279,0,1,0,1
56182,1,37,1,35.0,1,33711.0,26.0,276,0,0,0,0
342556,0,33,1,10.0,1,35923.0,152.0,125,0,1,0,0
309525,0,60,1,8.0,0,2630.0,160.0,170,0,0,0,1
131540,1,26,1,28.0,0,2630.0,122.0,31,0,1,0,1
364062,0,27,1,30.0,0,22381.0,156.0,72,0,0,0,1
220996,0,70,1,8.0,0,40298.0,25.0,56,0,0,0,0
61379,0,44,1,46.0,0,42657.0,122.0,231,0,0,0,1
186789,1,26,1,28.0,1,37526.0,152.0,260,0,1,0,1
208867,0,22,1,28.0,1,28903.0,152.0,16,0,1,0,0
161177,0,24,1,18.0,1,23180.0,152.0,10,0,1,0,0
91825,1,77,1,32.0,0,2630.0,26.0,50,0,0,0,1
260964,0,40,1,29.0,0,39056.0,124.0,218,0,0,0,1
257702,0,39,1,28.0,1,28328.0,124.0,262,0,0,0,0
236357,0,44,1,8.0,1,47660.0,7.0,145,0,0,0,0
75378,0,62,1,28.0,0,42731.0,124.0,290,0,0,0,1
346541,0,23,1,30.0,1,44149.0,152.0,198,0,1,0,0
71302,1,52,1,28.0,0,2630.0,124.0,14,0,0,1,1
56899,0,28,1,36.0,1,28462.0,152.0,204,0,1,0,0
356750,1,65,1,33.0,1,28882.0,152.0,139,0,0,0,0
62277,1,23,1,37.0,0,44109.0,152.0,202,0,1,0,0
364781,1,34,1,28.0,1,30081.0,152.0,66,0,1,0,0
40951,1,23,1,28.0,1,42059.0,152.0,79,0,1,0,0
306480,1,22,1,28.0,0,57378.0,26.0,26,0,0,0,1
93018,0,72,1,40.0,1,41670.0,26.0,290,0,0,0,0
247979,1,23,1,14.0,1,30680.0,151.0,196,0,1,0,0
248564,1,64,1,50.0,1,2630.0,8.0,96,0,0,0,0
337114,0,26,1,30.0,1,26311.0,152.0,237,0,1,0,0
83241,0,37,1,28.0,0,39263.0,152.0,42,0,0,0,1
110757,1,24,1,12.0,1,23049.0,152.0,116,0,1,0,0
74734,1,22,1,8.0,1,30277.0,154.0,95,0,0,0,0
131317,0,53,1,28.0,0,22054.0,155.0,145,0,0,1,1
195029,0,26,1,28.0,1,40615.0,152.0,214,0,1,0,0
277323,1,49,1,28.0,0,39380.0,26.0,51,1,0,0,1
262311,0,49,1,43.0,1,30859.0,124.0,202,0,0,0,0
196663,0,41,1,50.0,0,49199.0,8.0,59,0,0,0,1
11825,1,34,1,46.0,1,29467.0,124.0,88,0,0,0,0
175321,1,42,1,11.0,1,39945.0,124.0,91,0,0,0,0
255133,1,27,1,45.0,0,19533.0,152.0,20,0,1,0,1
315795,1,72,1,46.0,0,27453.0,124.0,108,0,0,0,0
220428,0,25,1,19.0,1,36941.0,152.0,273,0,1,0,0
366810,1,30,1,28.0,1,28464.0,122.0,208,0,0,0,0
359617,0,33,1,33.0,0,2630.0,160.0,73,0,1,0,1
61544,0,59,1,28.0,0,42577.0,26.0,27,1,0,0,1
235919,1,54,1,28.0,0,35064.0,124.0,279,0,0,0,0
45101,0,23,1,2.0,0,26372.0,151.0,226,0,1,0,1
177746,1,35,1,21.0,1,46033.0,152.0,150,0,0,0,0
296267,0,68,1,28.0,1,38584.0,124.0,279,0,0,0,0
19956,1,48,1,28.0,0,2630.0,26.0,85,1,0,0,1
88131,0,63,1,28.0,0,46987.0,26.0,243,0,0,0,1
154337,1,26,1,6.0,1,2630.0,152.0,180,0,1,0,0
189334,1,67,1,28.0,0,46155.0,124.0,83,0,0,0,1
29688,1,70,1,50.0,1,34848.0,124.0,79,0,0,0,0
371285,0,22,1,8.0,0,37899.0,152.0,119,0,1,0,1
75126,1,22,1,8.0,0,32157.0,152.0,291,0,1,0,1
232452,0,43,1,18.0,1,30171.0,124.0,33,0,0,0,0
366197,0,27,1,18.0,1,44566.0,152.0,94,0,1,0,0
56279,1,28,1,33.0,0,2630.0,154.0,105,0,0,0,0
59028,1,75,1,42.0,1,2630.0,124.0,188,0,0,0,0
192944,1,31,1,13.0,1,33165.0,152.0,16,0,1,0,1
60935,1,53,1,43.0,1,50031.0,124.0,125,0,0,0,0
184270,0,27,1,46.0,1,27817.0,152.0,129,0,1,0,0
27819,0,44,1,46.0,0,34554.0,11.0,148,1,0,0,1
310249,1,64,1,28.0,0,36502.0,26.0,194,0,0,0,1
196374,1,25,1,10.0,1,20951.0,152.0,241,0,1,0,0
170584,1,52,1,28.0,1,53685.0,26.0,173,0,0,0,0
98828,0,66,1,21.0,0,33889.0,26.0,166,0,0,0,1
175114,0,21,1,14.0,1,23714.0,152.0,50,0,1,0,0
34006,0,21,1,46.0,1,28717.0,152.0,150,0,1,0,0
230720,1,31,1,33.0,1,38242.0,26.0,87,0,0,0,0
91119,1,49,1,29.0,0,46661.0,124.0,94,0,0,0,1
211803,1,47,1,28.0,0,35597.0,163.0,47,1,0,0,1
124270,1,54,1,41.0,0,44926.0,124.0,62,0,0,0,1
273242,0,22,1,37.0,0,38873.0,152.0,112,0,1,0,1
111663,1,52,1,28.0,0,45031.0,124.0,100,0,0,0,1
355678,1,55,1,28.0,0,42805.0,155.0,93,0,0,0,1
223212,0,69,1,50.0,0,35813.0,26.0,134,0,0,0,1
322257,1,24,1,35.0,1,27191.0,152.0,277,0,1,0,0
170242,0,21,1,8.0,0,31527.0,160.0,179,0,1,0,1
367753,1,37,1,14.0,0,31209.0,124.0,109,1,0,0,1
371818,1,28,1,10.0,0,34723.0,152.0,226,0,1,0,1
276855,1,29,1,50.0,0,2630.0,157.0,267,0,0,0,1
368067,1,20,1,50.0,0,31020.0,160.0,262,0,1,0,1
188459,1,24,1,28.0,1,41756.0,152.0,177,0,1,0,0
346821,1,37,1,10.0,0,31974.0,124.0,176,0,0,0,0
193153,1,49,1,41.0,0,25584.0,26.0,94,0,0,0,1
275708,0,74,1,28.0,0,110410.0,3.0,194,1,0,1,1
250106,1,24,1,8.0,1,24646.0,152.0,185,0,1,0,0
280923,1,67,1,48.0,0,2630.0,124.0,167,0,0,0,1
25980,1,25,1,16.0,0,25602.0,152.0,274,0,1,0,1
134916,0,38,1,45.0,0,27636.0,152.0,103,0,0,0,1
24269,1,31,1,28.0,0,40582.0,154.0,254,1,1,0,1
37619,0,25,1,15.0,0,26355.0,152.0,117,0,1,0,1
332615,0,40,1,28.0,1,38265.0,26.0,202,0,0,0,0
326305,0,42,1,28.0,1,2630.0,52.0,275,0,0,0,0
266195,0,21,1,8.0,0,28525.0,152.0,105,0,1,0,1
194249,0,26,1,46.0,1,27920.0,152.0,123,0,1,0,0
376913,1,24,1,22.0,1,19438.0,152.0,233,0,1,0,0
129461,1,22,1,8.0,1,31581.0,152.0,258,0,1,0,0
8942,1,65,1,5.0,1,38953.0,26.0,259,0,0,0,0
33850,1,60,1,28.0,1,39599.0,122.0,45,0,0,0,0
76833,1,24,1,35.0,1,28266.0,152.0,172,0,1,0,0
309434,0,24,1,17.0,0,68903.0,152.0,247,0,1,0,1
247848,0,47,1,28.0,0,57123.0,26.0,46,1,0,0,1
274656,1,47,1,11.0,0,32819.0,26.0,19,0,0,0,1
177608,1,22,1,30.0,1,39494.0,152.0,108,0,1,0,0
210508,0,29,1,28.0,0,2630.0,26.0,210,0,1,0,1
34776,0,21,1,29.0,1,40320.0,152.0,281,0,1,0,0
36098,0,79,1,28.0,0,44676.0,26.0,247,0,0,0,1
120547,0,27,1,28.0,1,33679.0,152.0,278,0,1,0,0
195094,0,57,1,28.0,0,53738.0,26.0,164,1,0,0,1
206889,1,44,1,28.0,0,38769.0,124.0,109,0,0,0,1
65399,0,41,1,28.0,0,24565.0,163.0,177,1,0,0,1
288095,0,30,1,8.0,0,40483.0,156.0,71,1,1,0,1
171876,1,43,1,28.0,0,46227.0,26.0,274,1,0,0,1
16933,1,41,1,28.0,0,39384.0,26.0,201,0,0,0,1
243727,1,42,1,28.0,0,40095.0,26.0,203,0,0,0,1
47435,0,27,1,28.0,1,24830.0,152.0,252,0,1,0,0
310899,0,22,1,15.0,0,41189.0,160.0,259,0,1,0,1
273147,1,40,1,28.0,1,37191.0,26.0,106,0,0,0,0
24058,0,23,1,3.0,1,23201.0,124.0,177,0,0,0,1
164413,1,41,1,8.0,1,30940.0,124.0,286,0,0,0,0
110645,0,44,1,28.0,0,2630.0,124.0,252,1,0,1,1
90188,0,55,1,47.0,0,2630.0,157.0,115,0,0,0,1
378304,1,27,1,14.0,1,24427.0,152.0,239,0,1,0,0
3307,0,61,1,24.0,0,36935.0,124.0,88,0,0,0,1
100032,1,24,1,33.0,0,31173.0,26.0,57,0,1,0,1
323903,0,23,1,45.0,1,27484.0,152.0,153,0,1,0,0
24244,0,56,1,28.0,0,38233.0,26.0,77,0,0,0,1
150094,1,52,1,28.0,0,71920.0,26.0,169,1,0,0,1
52455,1,57,1,39.0,0,45376.0,124.0,242,0,0,1,1
292952,1,58,1,8.0,0,49716.0,26.0,217,0,0,0,1
195154,0,25,1,36.0,1,34373.0,152.0,65,0,1,0,0
30763,1,55,1,28.0,0,52813.0,26.0,224,0,0,1,1
104810,1,37,1,28.0,0,46155.0,52.0,194,1,0,0,1
53687,0,23,1,47.0,0,37161.0,152.0,103,0,1,0,0
126274,1,25,1,38.0,1,2630.0,124.0,268,0,0,0,0
215305,1,40,1,8.0,0,36809.0,26.0,126,0,0,1,1
83906,0,23,1,41.0,0,2630.0,157.0,283,0,1,0,1
215981,1,24,1,9.0,1,25452.0,151.0,95,0,1,0,0
71628,1,28,1,28.0,0,41033.0,152.0,124,1,1,0,1
30698,1,43,1,8.0,0,28572.0,26.0,107,0,0,0,1
245180,0,24,1,37.0,0,32033.0,26.0,294,0,1,0,1
84474,0,24,1,47.0,1,29001.0,152.0,286,0,1,0,0
123115,1,52,1,33.0,1,33757.0,152.0,171,0,0,0,0
27142,1,47,1,48.0,1,2630.0,124.0,274,0,0,0,0
15462,0,23,1,8.0,1,41881.0,151.0,257,0,1,0,0
369309,1,60,1,19.0,0,23344.0,26.0,42,1,0,0,1
357810,1,37,1,28.0,0,40053.0,26.0,32,1,0,0,1
207256,0,44,1,15.0,1,32813.0,26.0,223,0,0,0,0
254639,0,47,1,28.0,0,45481.0,26.0,73,0,0,0,1
176536,0,23,1,8.0,0,32799.0,152.0,91,0,1,0,1
205681,1,37,1,37.0,1,2630.0,156.0,99,1,0,0,0
372648,1,36,1,29.0,0,28928.0,124.0,294,0,0,1,1
135848,0,24,1,28.0,0,50357.0,152.0,127,0,1,0,0
92789,0,23,1,33.0,1,42224.0,152.0,163,0,1,0,0
361955,1,43,1,38.0,1,34059.0,124.0,204,0,0,0,1
18370,0,42,1,34.0,0,34963.0,124.0,245,0,0,0,1
326066,1,26,1,28.0,0,30855.0,152.0,78,0,1,0,1
295127,0,26,1,14.0,1,28632.0,152.0,112,0,1,0,0
357649,0,27,1,33.0,1,29138.0,151.0,296,0,1,0,0
5256,1,70,1,28.0,1,42149.0,124.0,196,0,0,0,0
213374,1,25,1,39.0,1,32238.0,152.0,68,0,1,0,0
188105,1,38,1,32.0,0,32063.0,151.0,113,1,0,0,1
160612,1,48,1,28.0,1,51740.0,26.0,98,0,0,0,0
9621,1,22,1,27.0,1,2630.0,152.0,70,0,1,0,0
2981,0,22,1,3.0,1,25077.0,152.0,295,0,1,0,0
126379,1,32,1,35.0,0,2630.0,156.0,121,0,0,0,1
182839,0,21,1,16.0,1,40735.0,160.0,193,0,1,0,0
194340,0,24,1,14.0,1,27822.0,152.0,61,0,1,0,0
87078,1,32,1,46.0,0,29998.0,124.0,210,1,0,0,1
252649,1,69,1,41.0,0,2630.0,124.0,219,0,0,1,1
204208,1,72,1,8.0,1,23627.0,26.0,111,0,0,0,0
217645,0,58,1,10.0,1,34205.0,152.0,54,0,0,0,0
96270,1,28,1,21.0,1,32413.0,152.0,190,0,1,0,0
25634,1,27,1,51.0,1,2630.0,154.0,70,0,0,0,0
102390,0,57,1,50.0,1,27786.0,152.0,224,0,0,0,0
334851,0,65,1,28.0,0,27808.0,124.0,173,1,0,0,1
255602,1,38,1,46.0,0,2630.0,124.0,260,1,0,0,1
145554,1,23,1,36.0,0,38003.0,152.0,237,0,1,0,1
307023,1,47,1,28.0,0,52046.0,124.0,65,1,0,1,1
308169,0,22,1,30.0,1,30125.0,152.0,123,0,1,0,0
321463,0,42,1,28.0,0,52138.0,124.0,12,0,0,0,1
272144,1,68,1,41.0,1,2630.0,26.0,113,0,0,0,0
170200,0,25,1,37.0,1,33611.0,152.0,205,0,1,0,0
241665,0,25,1,37.0,1,47811.0,152.0,104,0,1,0,0
105169,1,49,1,47.0,0,31450.0,16.0,117,0,0,0,0
26973,0,40,1,18.0,0,33839.0,124.0,42,0,0,0,1
221177,1,22,1,33.0,1,25430.0,152.0,18,0,1,0,0
162695,1,24,1,28.0,1,78470.0,152.0,78,0,1,0,0
192557,1,25,1,28.0,1,29865.0,152.0,191,0,1,0,0
303521,1,46,1,6.0,0,21777.0,124.0,281,1,0,0,1
64191,1,42,1,28.0,0,27093.0,124.0,281,0,0,0,1
286298,1,25,1,3.0,1,20693.0,152.0,55,0,1,0,0
253193,0,38,1,28.0,0,29956.0,26.0,266,0,0,0,1
100540,1,40,1,3.0,1,36663.0,124.0,249,0,0,0,0
118566,1,24,1,14.0,1,31590.0,152.0,242,0,1,0,0
7298,1,23,1,13.0,1,31922.0,152.0,143,0,1,0,0
301328,1,25,1,28.0,1,39099.0,26.0,58,0,1,0,0
375341,0,26,1,36.0,1,32723.0,152.0,70,0,1,0,0
2181,1,51,1,38.0,0,24532.0,122.0,211,1,0,0,1
156370,1,21,1,50.0,0,24394.0,160.0,29,0,1,0,0
232199,1,24,1,35.0,0,25788.0,152.0,73,0,1,0,0
30802,0,22,1,30.0,1,33874.0,152.0,214,0,1,0,0
34576,1,47,1,8.0,0,24821.0,155.0,134,0,0,0,1
162366,1,30,1,30.0,1,2630.0,160.0,19,0,1,0,0
347044,0,25,1,15.0,0,32696.0,160.0,283,0,1,0,1
88201,1,20,1,46.0,0,23805.0,160.0,252,0,1,0,1
192695,1,50,1,46.0,0,22278.0,26.0,225,0,0,0,1
334556,1,45,1,28.0,0,41724.0,26.0,41,0,0,0,0
156332,1,27,1,50.0,1,37498.0,152.0,251,0,1,0,0
238865,1,61,1,28.0,0,42366.0,122.0,185,0,0,1,1
238325,1,51,1,8.0,1,51644.0,7.0,138,0,0,0,0
86940,1,46,1,28.0,0,52539.0,122.0,192,0,0,0,1
62385,0,34,1,46.0,1,27679.0,152.0,13,0,0,0,0
316310,1,21,1,8.0,1,46485.0,152.0,91,0,1,0,0
293908,0,47,1,15.0,0,42990.0,29.0,218,0,0,0,1
129022,0,58,1,28.0,1,27244.0,139.0,193,0,0,0,0
22143,0,22,1,15.0,1,37705.0,152.0,48,0,1,0,0
75843,1,27,1,37.0,1,31196.0,152.0,163,0,1,0,0
72601,0,31,1,21.0,1,29213.0,152.0,131,0,1,0,0
345462,0,64,1,45.0,0,25458.0,26.0,55,0,0,0,1
107459,0,27,1,29.0,1,21445.0,152.0,77,0,1,0,0
39118,1,20,1,36.0,1,31242.0,160.0,214,0,1,0,0
82003,1,46,1,28.0,0,54916.0,26.0,127,0,0,0,1
183963,0,22,1,28.0,0,47634.0,124.0,110,0,1,0,1
70797,1,26,1,46.0,1,24943.0,152.0,206,0,1,0,0
209286,1,25,1,28.0,1,35527.0,152.0,233,0,1,0,0
68693,0,72,1,28.0,1,28162.0,26.0,174,0,0,0,1
81187,0,22,1,6.0,1,45369.0,152.0,262,0,1,0,0
358701,1,22,1,46.0,1,57858.0,153.0,132,0,1,0,0
196837,1,23,1,44.0,0,38039.0,152.0,103,1,1,0,1
268112,1,58,1,0.0,0,2630.0,124.0,258,1,0,0,1
369758,0,30,1,46.0,1,18778.0,152.0,244,0,1,0,0
228640,1,47,1,46.0,1,66653.0,156.0,120,0,0,0,1
114364,0,21,1,47.0,1,40008.0,152.0,223,0,1,0,0
57618,1,44,1,8.0,0,35712.0,26.0,118,1,0,0,1
299115,0,28,1,28.0,0,40082.0,152.0,199,1,1,0,1
185612,1,45,1,37.0,0,28321.0,26.0,258,0,0,0,1
377526,0,26,1,39.0,0,2630.0,124.0,119,0,0,0,1
11660,1,22,1,15.0,0,27607.0,160.0,143,0,1,0,0
199678,0,48,1,33.0,0,34818.0,26.0,255,0,0,1,1
352667,1,23,1,15.0,0,29443.0,160.0,56,0,1,0,1
362728,1,46,1,39.0,1,28220.0,30.0,41,0,0,0,0
303058,0,25,1,13.0,0,21689.0,152.0,144,0,1,0,1
84568,1,36,1,28.0,0,2630.0,157.0,33,1,0,0,1
148502,1,31,1,18.0,1,2630.0,152.0,92,0,1,0,0
147301,1,59,1,14.0,0,27591.0,124.0,254,0,0,0,1
173391,1,49,1,39.0,1,47637.0,26.0,266,0,0,0,0
289187,0,25,1,8.0,1,40057.0,152.0,24,0,1,0,0
10757,0,26,1,37.0,1,27856.0,152.0,156,0,1,0,1
78506,1,39,1,28.0,0,44830.0,55.0,144,1,0,1,1
259792,1,42,1,28.0,0,36094.0,124.0,269,0,0,0,1
237841,0,22,1,8.0,1,33638.0,160.0,40,0,1,0,1
89898,1,43,1,8.0,1,34393.0,26.0,137,0,0,0,0
130598,1,29,1,2.0,1,24056.0,152.0,18,0,1,0,0
369999,1,31,1,46.0,1,2630.0,124.0,83,0,0,0,0
245437,1,29,1,8.0,1,61626.0,152.0,178,0,1,0,0
214817,0,56,1,4.0,1,2630.0,152.0,212,0,0,0,0
191420,0,39,1,35.0,0,2630.0,157.0,283,1,0,0,1
62155,1,48,1,28.0,0,35258.0,26.0,224,0,0,0,1
93900,0,24,1,28.0,1,51600.0,152.0,145,0,1,0,0
266717,1,22,1,10.0,1,44634.0,152.0,117,0,1,0,0
112706,1,24,1,8.0,1,92717.0,152.0,230,0,1,0,0
13054,1,62,1,8.0,0,35701.0,124.0,89,0,0,0,1
196808,1,25,1,21.0,1,25216.0,152.0,247,0,1,0,0
36411,0,24,1,17.0,1,44983.0,152.0,287,0,1,0,0
78452,1,49,1,8.0,1,34817.0,7.0,265,0,0,0,0
182932,0,25,1,13.0,0,32724.0,152.0,94,0,1,0,1
207607,1,56,1,42.0,1,28816.0,30.0,20,0,0,0,1
244224,0,25,1,11.0,1,46545.0,152.0,193,0,1,0,0
156548,0,23,1,30.0,1,35590.0,152.0,77,0,1,0,0
344029,0,25,1,6.0,0,27243.0,152.0,57,0,1,0,0
343615,1,38,1,28.0,0,2630.0,26.0,45,1,0,0,1
63300,1,41,1,50.0,0,34680.0,124.0,218,1,0,0,1
121563,0,38,1,47.0,0,25829.0,16.0,124,0,0,0,1
216903,0,74,1,28.0,1,29494.0,26.0,48,0,0,0,0
189810,1,37,1,15.0,0,35104.0,26.0,16,0,0,0,1
66146,1,46,1,50.0,0,31831.0,124.0,270,1,0,0,1
352217,0,32,1,8.0,1,36637.0,152.0,22,0,1,0,0
307820,1,29,1,41.0,1,51482.0,152.0,136,0,1,0,0
94264,0,26,1,41.0,1,36273.0,152.0,172,0,1,0,0
267234,1,59,1,28.0,0,36591.0,26.0,175,1,0,0,1
262558,1,21,1,28.0,1,54155.0,152.0,116,0,1,0,0
318324,0,24,1,21.0,1,30882.0,152.0,227,0,1,0,0
162448,1,29,1,30.0,1,27542.0,152.0,35,0,1,0,0
176981,0,21,1,30.0,1,29955.0,160.0,237,0,1,0,1
28795,0,41,1,46.0,0,2630.0,152.0,37,0,0,0,1
115261,1,48,1,28.0,0,31871.0,163.0,12,0,0,0,1
227206,1,73,1,14.0,0,23542.0,26.0,35,0,0,0,1
76160,1,46,1,11.0,0,25484.0,26.0,195,1,0,0,1
286548,0,27,1,15.0,1,29050.0,152.0,199,0,1,0,0
202244,0,22,1,28.0,0,43460.0,124.0,44,0,0,0,1
43508,0,30,1,21.0,1,19515.0,152.0,44,0,1,0,0
376675,1,54,1,28.0,0,42536.0,157.0,243,0,0,0,1
112615,1,26,1,11.0,0,31131.0,157.0,285,0,1,0,1
99305,1,41,1,28.0,1,34851.0,122.0,83,0,0,0,1
345821,1,22,1,15.0,0,38981.0,152.0,241,0,1,0,1
137583,0,22,1,16.0,1,21932.0,152.0,28,0,1,0,0
199228,1,47,1,28.0,0,27760.0,26.0,27,0,0,0,1
252560,0,49,1,8.0,0,2630.0,26.0,235,1,0,0,1
206951,1,49,1,29.0,0,2630.0,26.0,190,1,0,0,1
74517,0,23,1,49.0,0,28521.0,152.0,135,1,1,0,1
164941,0,23,1,41.0,1,29787.0,152.0,20,0,1,0,0
292996,0,27,1,15.0,1,27911.0,152.0,228,0,1,0,0
187708,1,42,1,48.0,1,2630.0,26.0,53,0,0,0,0
229786,0,75,1,41.0,1,36953.0,26.0,228,0,0,0,0
233542,1,22,1,3.0,0,25502.0,152.0,132,1,1,0,1
288820,0,24,1,8.0,0,44719.0,152.0,48,0,1,0,1
100210,1,23,1,9.0,1,24298.0,26.0,242,0,1,0,0
82804,1,37,1,2.0,0,14866.0,124.0,263,0,0,0,1
193476,1,46,1,8.0,0,36296.0,124.0,247,0,0,0,1
255389,0,29,1,30.0,1,26029.0,152.0,86,0,1,0,0
178511,0,25,1,41.0,1,34113.0,152.0,179,0,1,0,0
227924,0,70,1,18.0,1,42555.0,122.0,279,0,0,0,0
4149,1,33,1,2.0,1,47849.0,152.0,270,0,1,0,0
178298,0,23,1,28.0,0,36140.0,124.0,60,0,0,0,1
83266,0,46,1,48.0,1,2630.0,124.0,209,0,0,0,0
33534,0,21,1,8.0,0,29141.0,152.0,49,0,1,0,1
208885,0,26,1,8.0,1,36022.0,152.0,285,0,1,0,0
215133,0,63,1,52.0,0,22181.0,124.0,53,0,0,0,1
321192,1,22,1,15.0,1,25162.0,152.0,109,0,1,0,0
346094,0,24,1,32.0,0,2630.0,152.0,149,1,1,0,1
100130,0,45,1,28.0,0,70452.0,26.0,198,0,0,0,1
9689,0,22,1,40.0,1,22298.0,152.0,112,0,1,0,0
38277,1,51,1,13.0,0,26174.0,124.0,269,0,0,0,1
